log2FoldChange,pvalue,padj,gene,Symbol
-2.48472252,8.67E-55,1.50E-50,RP5-1142A6.9,RP5-1142A6.9
3.11367009,3.02E-57,5.24E-53,RP11-347C12.10,RP11-347C12.10
2.772294017,1.24E-28,1.87E-24,RP11-483P21.2,RP11-483P21.2
-2.215757013,1.17E-15,1.38E-11,FRRS1L,FRRS1L
-2.698861812,1.36E-44,2.28E-40,RP11-645C24.5,RP11-645C24.5
-2.246360443,1.41E-19,1.84E-15,MRC1,MRC1
-2.196265954,2.58E-40,4.23E-36,RP11-71H17.7,RP11-71H17.7
-2.038119219,6.20E-36,9.91E-32,RP11-250B2.5,RP11-250B2.5
-2.955447792,5.65E-47,9.54E-43,RP11-106M3.2,RP11-106M3.2
-3.737151172,1.13E-65,1.98E-61,RP11-161M6.2,RP11-161M6.2
-3.036002489,8.24E-43,1.37E-38,RP11-96C23.11,RP11-96C23.11
4.985284645,2.16E-57,3.75E-53,RP11-417E7.2,RP11-417E7.2
-5.242873462,8.57E-77,1.52E-72,RP11-6O2.4,RP11-6O2.4
-2.27825605,5.14E-47,8.69E-43,RP11-264B17.3,RP11-264B17.3
3.039811995,9.23E-10,8.61E-06,RP11-734K21.5,RP11-734K21.5
-3.801021266,1.19E-37,1.92E-33,CTD-2015G9.2,CTD-2015G9.2
2.870833732,3.48E-30,5.31E-26,RP11-863P13.3,RP11-863P13.3
3.227523175,1.75E-15,2.06E-11,PYCARD-AS1,PYCARD-AS1
7.114470535,3.14E-16,3.77E-12,RP11-388M20.2,RP11-388M20.2
-2.034923815,1.13E-46,1.91E-42,RP11-106M3.3,RP11-106M3.3
-2.534472046,3.98E-54,6.87E-50,RP11-1024P17.1,RP11-1024P17.1
-2.931701169,1.96E-70,3.46E-66,RP11-448G15.3,RP11-448G15.3
-2.196302878,2.72E-59,4.72E-55,SMG1P7,SMG1P7
-2.038465566,2.83E-23,3.95E-19,AC010547.9,AC010547.9
-2.032936933,5.11E-19,6.60E-15,RP11-6O2.3,RP11-6O2.3
-2.559205408,1.95E-38,3.17E-34,RP11-554A11.4,RP11-554A11.4
2.987110221,3.39E-14,3.84E-10,LA16c-390E6.5,LA16C-390E6.5
2.167181642,3.34E-27,4.93E-23,TTC39A-AS1,TTC39A-AS1
3.358232643,1.03E-11,1.06E-07,RP11-265N6.1,RP11-265N6.1
4.845849218,2.58E-59,4.49E-55,LINC00922,LINC00922
2.016318327,2.39E-26,3.50E-22,RP11-626G11.3,RP11-626G11.3
-2.108059867,5.83E-17,7.16E-13,RP4-555D20.2,RP4-555D20.2
-3.017677245,1.39E-71,2.45E-67,RP11-473M20.9,RP11-473M20.9
2.963903646,3.28E-11,3.29E-07,MMP12,MMP12
5.115610834,3.84E-11,3.84E-07,RP11-498C9.3,RP11-498C9.3
6.597699779,2.80E-50,4.79E-46,RP11-667K14.4,RP11-667K14.4
2.095568711,1.45E-21,1.98E-17,RP13-580F15.2,RP13-580F15.2
3.267307777,9.97E-12,1.03E-07,RP11-498C9.2,RP11-498C9.2
-2.212021842,5.36E-26,7.80E-22,RP11-235E17.6,RP11-235E17.6
-2.254299134,9.80E-36,1.57E-31,RP1-59D14.5,RP1-59D14.5
5.827095753,3.45E-16,4.13E-12,RP11-498C9.13,RP11-498C9.13
3.909394789,1.77E-13,1.95E-09,MSMB,MSMB
-2.552361678,1.65E-36,2.65E-32,RP11-927P21.5,RP11-927P21.5
8.134835306,3.91E-21,5.28E-17,SNORD3A,SNORD3A
2.969413739,1.00E-17,1.25E-13,RP11-746M1.1,RP11-746M1.1
3.636889961,2.19E-16,2.65E-12,RP11-6N17.6,RP11-6N17.6
4.143303979,1.27E-27,1.89E-23,MAPT-AS1,MAPT-AS1
3.219961877,1.08E-16,1.31E-12,PCAT18,PCAT18
3.059257039,1.09E-81,1.93E-77,RP11-138I1.4,RP11-138I1.4
2.464805759,6.95E-30,1.06E-25,AP000275.65,AP000275.65
2.464753014,3.20E-61,5.58E-57,MAFG-AS1,MAFG-AS1
-2.788789827,8.63E-31,1.33E-26,RP11-5A19.5,RP11-5A19.5
6.532832317,1.47E-16,1.78E-12,CXADRP3,CXADRP3
2.455036087,2.77E-20,3.67E-16,RP11-452I5.2,RP11-452I5.2
-3.461888143,5.54E-39,9.04E-35,GDF10,GDF10
-2.692336981,1.13E-51,1.93E-47,MYO15B,MYO15B
-2.191751154,1.34E-63,2.35E-59,RP13-104F24.1,RP13-104F24.1
-2.469881375,5.36E-26,7.80E-22,FXYD1,FXYD1
-2.00179683,1.54E-52,2.64E-48,RP4-657D16.3,RP4-657D16.3
2.914162725,3.45E-09,3.12E-05,CTB-31O20.3,CTB-31O20.3
3.559164643,5.96E-21,8.02E-17,CTD-2171N6.1,CTD-2171N6.1
2.982693092,3.27E-09,2.96E-05,AC005943.2,AC005943.2
-2.3893782,1.27E-30,1.95E-26,CTD-2020K17.1,CTD-2020K17.1
2.056699926,4.90E-29,7.39E-25,RP11-78A19.3,RP11-78A19.3
-2.106109544,4.53E-33,7.09E-29,RP11-861E21.2,RP11-861E21.2
-3.292159823,1.23E-28,1.85E-24,LCN6,LCN6
-2.69677365,2.40E-53,4.14E-49,CTB-31O20.4,CTB-31O20.4
2.139574482,6.46E-19,8.32E-15,AC139100.3,AC139100.3
-2.527141981,1.26E-35,2.02E-31,TBX2-AS1,TBX2-AS1
-2.840055631,1.68E-83,2.99E-79,KCNJ2-AS1,KCNJ2-AS1
4.452359196,7.63E-14,8.52E-10,CTC-425F1.4,CTC-425F1.4
-2.74751477,1.99E-51,3.40E-47,CTD-2537I9.12,CTD-2537I9.12
2.757367279,2.51E-39,4.10E-35,CTC-510F12.6,CTC-510F12.6
-2.30010224,1.99E-39,3.25E-35,RP11-400F19.18,RP11-400F19.18
-2.137710529,4.91E-38,7.97E-34,RP11-147L13.8,RP11-147L13.8
2.907127577,9.18E-32,1.42E-27,AC009005.2,AC009005.2
3.696436924,2.47E-66,4.34E-62,SMIM22,SMIM22
3.992454268,7.97E-40,1.31E-35,CTB-191K22.5,CTB-191K22.5
-2.297917629,2.88E-60,5.01E-56,AC005253.2,AC005253.2
6.386994739,3.78E-10,3.60E-06,AC104534.3,AC104534.3
-2.862342885,1.38E-22,1.90E-18,SLC6A14,SLC6A14
-2.538435842,1.97E-67,3.46E-63,AC137932.4,AC137932.4
-2.196893109,3.43E-62,6.00E-58,FAM156A,FAM156A
2.560388231,1.62E-20,2.15E-16,AC005339.2,AC005339.2
-2.023239437,5.05E-24,7.13E-20,ADGRE4P,ADGRE4P
2.530213088,3.80E-34,6.00E-30,RP5-907D15.4,RP5-907D15.4
2.635191856,1.02E-22,1.42E-18,AC007192.6,AC007192.6
-2.116399553,3.60E-48,6.11E-44,RP4-614O4.12,RP4-614O4.12
-3.575515241,1.78E-45,2.99E-41,CTB-92J24.3,CTB-92J24.3
2.638927043,1.04E-13,1.15E-09,SPIB,SPIB
2.232435437,3.29E-27,4.87E-23,RP11-477H21.2,RP11-477H21.2
9.498127944,5.78E-31,8.90E-27,RP11-442H21.2,RP11-442H21.2
-3.891702788,1.13E-74,2.00E-70,RP11-394O4.5,RP11-394O4.5
8.683911904,8.33E-23,1.16E-18,RP5-940J5.9,RP5-940J5.9
-2.232582644,2.09E-79,3.71E-75,CTD-3092A11.2,CTD-3092A11.2
-2.841623053,3.40E-49,5.78E-45,MIR222HG,MIR222HG
2.592634742,3.17E-19,4.11E-15,WISP1-OT1,WISP1-OT1
3.139887483,4.34E-37,7.00E-33,MINOS1-NBL1,MINOS1-NBL1
3.124321622,9.86E-14,1.10E-09,RP11-544M22.13,RP11-544M22.13
2.31125559,1.17E-47,1.99E-43,CTD-2410N18.3,CTD-2410N18.3
2.036105347,1.64E-20,2.18E-16,HIST2H4B,HIST2H4B
-2.004051007,3.54E-29,5.35E-25,CAHM,CAHM
-2.721255693,5.84E-36,9.34E-32,LINC01235,LINC01235
2.265175951,6.63E-19,8.54E-15,HIST2H4A,HIST2H4A
2.150694006,1.64E-09,1.51E-05,GRAMD4P8,GRAMD4P8
-2.854304818,2.31E-58,4.00E-54,RP11-486G15.2,RP11-486G15.2
-3.90541748,4.47E-102,7.97E-98,AGAP11,AGAP11
-3.426007013,2.32E-48,3.94E-44,CTD-3064M3.7,CTD-3064M3.7
2.326582012,1.66E-11,1.69E-07,RP11-284F21.9,RP11-284F21.9
2.316019338,8.48E-27,1.25E-22,LA16c-380H5.5,LA16C-380H5.5
-2.07232188,2.32E-60,4.04E-56,XXbac-BPGBPG55C20.2,XXBAC-BPGBPG55C20.2
2.317985077,3.48E-20,4.60E-16,RP11-53O19.3,RP11-53O19.3
2.747240982,1.49E-17,1.86E-13,RP11-284F21.10,RP11-284F21.10
-2.810177101,4.90E-76,8.68E-72,RP11-981G7.6,RP11-981G7.6
2.004371664,2.25E-18,2.86E-14,C6orf165,C6ORF165
-2.058701012,3.27E-50,5.59E-46,AP000347.2,AP000347.2
-2.032448214,1.66E-22,2.29E-18,ZSWIM8-AS1,ZSWIM8-AS1
2.023194762,1.08E-16,1.31E-12,CTA-384D8.35,CTA-384D8.35
-2.818759356,7.41E-82,1.32E-77,ADIRF-AS1,ADIRF-AS1
2.299389425,4.49E-24,6.35E-20,CTB-43P18.1,CTB-43P18.1
-4.271831145,5.79E-66,1.02E-61,RP11-286H15.1,RP11-286H15.1
-2.524752844,1.97E-39,3.22E-35,RP11-66B24.7,RP11-66B24.7
-2.190937879,1.92E-71,3.39E-67,RP11-574K11.31,RP11-574K11.31
-2.712864828,3.36E-41,5.53E-37,KB-1572G7.2,KB-1572G7.2
2.088681456,4.33E-71,7.64E-67,C2orf15,C2ORF15
-2.77276191,1.62E-69,2.84E-65,CTB-13F3.1,CTB-13F3.1
-2.008378196,4.84E-30,7.38E-26,RP11-449P15.2,RP11-449P15.2
-2.74829364,8.99E-42,1.49E-37,RP11-20I20.4,RP11-20I20.4
-2.460112334,1.27E-35,2.03E-31,AC006946.16,AC006946.16
2.22286232,3.61E-17,4.46E-13,RP11-1136G4.2,RP11-1136G4.2
-2.353546904,1.28E-84,2.28E-80,RP11-7F17.8,RP11-7F17.8
-4.072750719,2.97E-102,5.30E-98,RP11-236L14.2,RP11-236L14.2
9.258757088,1.43E-29,2.18E-25,Metazoa_SRP,METAZOA_SRP
-2.160320332,4.95E-22,6.78E-18,RP11-823E8.3,RP11-823E8.3
-2.446521529,4.90E-43,8.15E-39,ADRA2B,ADRA2B
-2.544255352,8.95E-51,1.53E-46,RP5-965G21.4,RP5-965G21.4
-2.563336044,1.67E-34,2.65E-30,RP11-228M15.1,RP11-228M15.1
-2.294219666,4.49E-42,7.43E-38,CTD-3035K23.7,CTD-3035K23.7
-2.824493153,4.60E-43,7.66E-39,PI4KAP1,PI4KAP1
-2.006203635,1.95E-23,2.72E-19,NPHP3-ACAD11,NPHP3-ACAD11
-2.266269391,1.48E-41,2.44E-37,CH17-472G23.4,CH17-472G23.4
2.331913587,3.41E-75,6.03E-71,CTD-2396E7.11,CTD-2396E7.11
2.251856283,6.44E-20,8.49E-16,RIMBP3,RIMBP3
-2.753627148,3.17E-53,5.45E-49,RP13-516M14.10,RP13-516M14.10
2.831932637,1.41E-42,2.34E-38,UHRF1,UHRF1
10.06486847,2.00E-31,3.10E-27,RN7SL1,RN7SL1
-3.011305512,2.88E-51,4.92E-47,CNTNAP3P2,CNTNAP3P2
3.158009486,1.45E-51,2.49E-47,CH17-353B19.1,CH17-353B19.1
-2.872754848,2.82E-73,4.98E-69,HERC2P2,HERC2P2
-2.15015265,1.92E-32,3.00E-28,CSPG4P10,CSPG4P10
11.73682232,3.22E-28,4.82E-24,RPPH1,RPPH1
-2.65287156,3.61E-35,5.74E-31,GPIHBP1,GPIHBP1
2.110152034,1.02E-44,1.71E-40,RP11-9E17.1,RP11-9E17.1
3.146961583,2.23E-26,3.26E-22,NEFL,NEFL
-2.28128349,1.03E-39,1.69E-35,RP11-427L15.2,RP11-427L15.2
-4.17996298,5.06E-28,7.55E-24,FP325317.1,FP325317.1
2.740669075,8.14E-29,1.22E-24,RP11-452N17.1,RP11-452N17.1
2.151614031,1.24E-48,2.10E-44,RP11-89H19.2,RP11-89H19.2
-2.681894345,1.73E-18,2.21E-14,AC009336.19,AC009336.19
2.299509724,6.95E-16,8.27E-12,CTD-2033D15.3,CTD-2033D15.3
-2.132033719,5.19E-30,7.92E-26,GOLGA6L10,GOLGA6L10
4.42802602,9.02E-28,1.34E-23,HIST1H3H,HIST1H3H
-2.416691083,6.48E-77,1.15E-72,RP11-640N20.4,RP11-640N20.4
-2.309633692,3.79E-49,6.45E-45,RP5-1039K5.19,RP5-1039K5.19
-3.14428233,1.55E-70,2.73E-66,RP11-407G23.2,RP11-407G23.2
-2.153217679,3.07E-78,5.44E-74,RP11-574K11.24,RP11-574K11.24
-2.298697466,5.96E-56,1.03E-51,RP11-517I3.2,RP11-517I3.2
-2.620331197,9.29E-46,1.56E-41,RP11-175K6.2,RP11-175K6.2
4.271165313,7.21E-09,6.40E-05,RP4-738P15.6,RP4-738P15.6
3.754330747,5.83E-23,8.11E-19,RP11-75I2.3,RP11-75I2.3
-2.24232945,6.41E-38,1.04E-33,RP11-87H9.5,RP11-87H9.5
8.711120434,2.21E-35,3.53E-31,AC009065.4,AC009065.4
-2.862667306,1.70E-73,3.01E-69,AC004623.3,AC004623.3
2.060116098,8.53E-19,1.10E-14,AC113188.2,AC113188.2
-3.172104217,1.75E-46,2.96E-42,RP11-394B2.1,RP11-394B2.1
-2.952160515,8.05E-56,1.39E-51,RP11-96D1.8,RP11-96D1.8
2.718017705,2.38E-17,2.95E-13,MAPT-IT1,MAPT-IT1
-2.271095637,9.46E-39,1.54E-34,RP13-554M15.2,RP13-554M15.2
2.600669645,1.34E-21,1.82E-17,AL513523.2,AL513523.2
4.209890396,1.30E-20,1.74E-16,AL050303.10,AL050303.10
-2.316342214,1.11E-58,1.94E-54,CTA-212A2.1,CTA-212A2.1
-2.638608393,7.68E-66,1.35E-61,RP4-742C19.13,RP4-742C19.13
2.144140053,2.01E-11,2.04E-07,LA16c-312E8.4,LA16C-312E8.4
2.272720494,9.51E-22,1.30E-17,RP11-299G20.5,RP11-299G20.5
2.457984525,1.08E-18,1.38E-14,RP11-205M5.3,RP11-205M5.3
-2.13691169,4.46E-35,7.09E-31,RP11-463O12.5,RP11-463O12.5
7.618872467,4.45E-60,7.74E-56,AP000349.2,AP000349.2
-2.303325061,3.52E-56,6.09E-52,RP11-972P1.7,RP11-972P1.7
-2.528136002,5.48E-36,8.77E-32,RP11-361L15.5,RP11-361L15.5
-2.213494253,8.85E-36,1.41E-31,RP13-516M14.8,RP13-516M14.8
-2.582722518,8.74E-39,1.42E-34,RP11-33O4.2,RP11-33O4.2
-2.006837202,6.49E-44,1.08E-39,N4BP2L2-IT2,N4BP2L2-IT2
4.328403129,3.96E-08,0.000335878,PI4K2B,PI4K2B
-2.340630965,4.48E-33,7.02E-29,NPTN-IT1,NPTN-IT1
4.198028079,9.96E-39,1.62E-34,CH507-513H4.5,CH507-513H4.5
-2.393452972,1.00E-22,1.39E-18,BLACAT1,BLACAT1
-2.274351832,4.22E-34,6.65E-30,RBM5-AS1,RBM5-AS1
7.457067221,6.64E-17,8.14E-13,PAPD7,PAPD7
